TUCASEID,TULINENO,EEINCOME1,ERBMI,ERHHCH,ERINCOME,ERSPEMCH,ERTPREAT,ERTSEAT,ETHGT,ETWGT,EUDIETSODA,EUDRINK,EUEAT,EUEXERCISE,EUEXFREQ,EUFASTFD,EUFASTFDFRQ,EUFFYDAY,EUFDSIT,EUFINLWGT,EUSNAP,EUGENHTH,EUGROSHP,EUHGT,EUINCLVL,EUINCOME2,EUMEAT,EUMILK,EUPRPMEL,EUSODA,EUSTORES,EUSTREASON,EUTHERM,EUWGT,EUWIC,EXINCOME1
20160604160764,1,2,25.4,2,3,-1,62,0,0,0,-1,1,2,1,1,1,1,1,1, 15653760.044501,2,2,1,64,7,1,1,2,1,2,1,2,2,148,-1,0
20160604160778,1,1,23.7,3,1,-1,60,10,0,0,-1,1,1,2,-1,1,7,2,1, 10179249.673828,2,1,1,77,7,-1,2,2,3,2,1,1,-1,200,2,0
20160604160795,1,1,23.8,3,1,5,102,0,0,0,-1,1,2,1,5,2,-1,-1,1,  4049047.870557,2,1,2,69,7,-1,-1,-1,2,2,-1,-1,-1,161,-1,0
20160604160814,1,1,27.4,3,1,-1,70,30,0,0,-1,2,1,1,1,2,-1,-1,1,  8925568.987089,2,2,2,62,7,-2,-1,-1,2,-1,-1,-1,-1,150,2,73
20160604160830,1,2,35.3,3,5,-1,10,0,0,0,2,1,2,2,-1,2,-1,-1,3, 30065256.531285,1,4,2,68,7,2,-1,-1,2,1,-1,-1,-1,232,1,0
20160604160844,1,2,28.4,1,5,5,60,20,0,0,-1,2,1,1,2,2,-1,-1,1,  4871159.644920,2,4,2,66,7,2,1,2,1,-1,-1,-1,1,176,1,0
20160604160847,1,1,24.7,3,1,5,80,15,0,0,-1,2,1,1,7,1,1,2,1, 37494885.287448,2,1,1,64,7,-1,1,2,1,-1,1,1,2,144,2,0
20160604160882,1,1,24.7,3,1,5,30,0,0,0,-1,1,2,1,2,1,1,2,1,  4835245.284248,2,4,1,66,7,-1,1,2,1,2,1,4,2,153,2,0
20160604160896,1,2,37.0,3,5,5,7,10,0,0,-1,1,1,2,-1,1,2,1,1,  6520281.737148,1,3,2,63,7,2,2,2,3,2,-1,-1,-1,209,1,0
20160604160925,1,-3,-1.0,1,-1,-1,60,0,-1,-1,-1,2,2,-3,-1,2,-1,-1,-3, 22152694.799507,-3,-3,2,-3,7,-3,2,-3,3,-1,-1,-1,-1,-3,-3,3
20160604160990,1,1,20.0,3,1,-1,150,0,0,0,2,1,2,1,6,1,1,2,1,  9380005.842277,2,2,2,65,7,-2,-1,-1,2,1,-1,-1,-1,120,2,73
20160604160993,1,2,32.1,3,5,4,15,10,0,0,2,1,1,2,-1,2,-1,-1,1, 11847403.142029,1,3,3,61,7,2,1,2,3,1,1,4,1,170,1,0
20160604160998,1,1,18.2,3,1,5,60,0,0,0,-1,2,2,2,-1,1,4,1,1,  9431357.437147,2,3,1,63,7,-1,1,2,1,-1,1,-2,2,103,-1,0
20160604161001,1,1,34.2,3,1,-1,5,0,0,0,-1,1,2,1,3,1,1,1,1,  5711884.258825,2,3,3,72,7,-2,-1,-1,2,2,2,3,-1,252,2,73
20160604161014,1,2,33.8,3,5,-1,25,0,0,0,-1,2,2,1,2,2,-1,-1,1,  7973256.763920,2,4,1,62,7,2,1,2,1,-1,2,4,2,185,-1,0
20160604161037,1,1,28.7,3,1,5,20,30,0,0,-1,1,1,2,-1,1,1,2,1,  6430212.392089,2,3,2,63,7,-1,1,2,1,2,-1,-1,2,162,2,0
20160604161044,1,1,-1.0,1,1,5,30,10,0,-1,-1,2,1,1,3,2,-1,-1,1, 11651084.007271,2,1,1,66,7,-3,1,-3,1,-1,1,3,1,-3,2,84
20160604161078,1,1,24.3,3,1,5,35,5,0,0,-1,1,1,1,1,1,4,1,1,  7759033.253542,2,2,1,63,7,-1,1,2,1,2,1,1,2,137,2,0
20160604161087,1,2,22.5,3,5,3,93,0,0,0,-1,2,2,1,3,2,-1,-1,1, 17546930.190900,2,3,1,65,7,2,1,2,1,-1,1,4,2,135,2,0
20160604161103,1,1,25.6,1,1,-1,60,5,0,0,2,1,1,1,7,1,1,2,1,  6692058.319439,2,2,3,62,7,-1,1,2,3,1,1,2,2,140,2,0
20160604161111,1,1,24.4,3,1,-1,30,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  2162164.948987,2,3,1,72,7,-1,2,2,1,2,2,2,-1,180,-1,0
20160604161120,1,2,46.4,1,5,-1,220,0,0,0,-1,2,2,2,-1,2,-1,-1,1,  8970722.332376,1,3,1,59,7,2,1,2,1,-1,2,2,2,230,2,0
20160604161168,1,2,34.1,3,5,-1,10,0,0,0,-1,1,2,1,4,2,-1,-1,1,  5178462.292762,1,3,1,67,7,2,1,2,1,2,2,1,2,218,2,0
20160604161178,1,2,18.0,3,3,5,85,5,0,0,-1,1,1,1,7,2,-1,-1,1,  6339597.446368,2,4,1,67,7,1,-1,-1,2,2,1,2,-1,115,-1,0
20160604161180,1,2,25.0,3,5,-1,20,2,0,0,-1,2,1,1,6,1,4,2,1,  5537729.638416,2,3,1,66,7,2,1,2,1,-1,1,2,2,155,-1,0
20160604161198,1,1,43.6,2,1,5,20,0,0,1,-1,1,2,1,6,1,5,2,1,  7600998.839561,2,4,3,74,7,-1,1,2,3,2,1,1,2,340,2,0
20160604161204,1,1,20.9,3,1,4,20,0,1,0,-1,1,2,1,1,1,3,1,1, 12861064.764246,2,1,3,77,7,-1,-1,-1,2,2,1,2,-1,176,2,0
20160604161219,1,1,33.7,3,1,-1,75,30,0,0,2,1,1,1,5,1,3,2,1,  1360873.602032,2,2,1,67,7,-1,1,2,1,1,1,3,2,215,2,0
20160604161255,1,1,29.2,3,1,5,45,2,0,0,1,1,1,1,6,1,5,1,1, 14631230.804999,2,1,1,64,7,-1,1,2,1,1,2,4,2,170,2,0
20160604161269,1,1,29.0,3,1,5,60,17,0,0,-1,1,1,1,1,1,1,1,1,  8592477.446895,2,3,1,73,7,-1,1,2,3,2,1,3,1,220,2,0
20160604161275,1,-3,19.4,3,-1,-1,60,0,0,0,2,1,2,1,4,1,1,2,1,  3644680.961953,2,2,1,66,7,-3,1,2,1,1,-2,-1,2,120,-1,3
20160604161344,1,2,28.1,3,5,5,30,0,0,0,-1,2,2,1,1,1,1,2,1,  8609282.497077,2,3,2,72,7,2,-1,-1,2,-1,-1,-1,-1,207,-1,0
20160604161364,1,1,27.4,3,1,5,161,234,0,0,-1,1,1,2,-1,1,1,1,1, 41378420.260705,2,4,1,62,7,-1,1,2,1,2,2,3,2,150,2,0
20160604161379,1,1,18.5,3,1,1,60,5,0,0,-1,2,1,1,10,1,1,2,1,  7599533.882042,2,1,1,67,7,-1,1,2,1,-1,1,3,1,118,2,0
20160604161413,1,-3,26.1,3,-1,5,240,0,0,0,-1,1,2,2,-1,2,-1,-1,1,  8145898.101253,2,3,2,66,7,-3,-1,-1,2,2,-1,-1,-1,162,-1,3
20160604161450,1,2,31.5,3,5,-1,40,5,0,0,2,1,1,1,5,1,6,1,1,  1969510.519692,2,3,1,63,7,3,1,2,1,1,2,1,2,178,2,0
20160604161477,1,1,37.3,3,1,5,80,90,0,0,-1,1,1,1,5,1,2,2,1,  5482367.023413,2,3,2,72,7,-1,-1,-1,2,2,-1,-1,-1,275,-1,0
20160604161480,1,1,23.2,3,1,5,30,30,0,0,1,1,1,1,3,1,3,2,1,  3094997.266745,2,2,1,60,7,-1,1,2,1,1,1,4,2,119,-1,0
20160604161487,1,1,23.8,3,1,5,180,0,0,0,2,1,2,2,-1,1,7,1,1,  8605719.057191,2,2,1,69,7,-1,2,2,1,1,1,1,-1,161,-1,0
20160604161489,1,2,18.2,3,5,5,160,0,0,0,-1,1,2,2,-1,1,3,1,1,  4990707.980862,2,4,2,73,7,3,1,2,3,2,-1,-1,2,138,-2,0
20160604161514,1,1,24.4,3,1,5,20,340,0,0,-1,1,1,1,4,1,1,2,1,  6528204.542497,2,2,2,69,7,-1,-1,-1,2,2,-1,-1,-1,165,2,0
20160604161589,1,1,22.5,3,1,-1,180,0,0,0,-1,1,2,1,5,1,3,2,1,  2701374.309353,2,1,1,65,7,-1,2,2,1,2,1,2,-1,135,-1,0
20160604161620,1,1,27.9,3,1,4,100,15,0,0,-1,2,1,1,3,1,2,1,1,  2242293.132669,2,2,2,71,7,-1,-1,-1,2,-1,-1,-1,-1,200,2,0
20160604161728,1,1,27.4,3,1,1,50,0,0,0,-1,1,2,2,-1,1,2,2,1,  5455984.311817,2,4,3,67,7,-1,1,2,3,2,1,2,2,175,-1,0
20160604161780,1,2,30.7,1,5,3,60,60,0,0,-1,1,1,1,2,1,2,2,1,  9322826.046087,1,1,2,71,7,2,-1,-1,2,2,-1,-1,-1,220,1,0
20160604161788,1,2,24.3,3,5,-1,45,0,0,0,-1,2,2,2,-1,1,1,2,1,  4745197.919642,2,1,2,67,7,2,-1,-1,2,-1,-1,-1,-1,155,2,0
20160604161816,1,1,23.5,3,1,-1,30,0,0,0,-1,1,2,2,-1,1,4,2,1,  7712267.013944,2,3,2,67,7,-1,-1,-1,2,2,-1,-1,-1,150,-1,0
20160604161827,1,1,19.8,3,1,-1,30,10,0,0,-1,2,1,1,20,2,-1,-1,1, 20677432.509111,2,2,2,70,7,-2,-1,-1,2,-1,-1,-1,-1,138,-1,73
20160604161857,1,1,25.8,3,1,5,120,60,0,0,-1,1,1,1,3,1,2,2,1,  3311167.262496,2,3,2,70,7,-1,-1,-1,2,2,-1,-1,-1,180,2,0
20160604161883,1,1,39.6,3,1,-1,65,60,0,0,-1,1,1,1,2,1,1,2,1, 17516944.826117,2,2,2,64,7,-1,1,2,1,2,-1,-1,2,231,2,0
20160604161917,1,2,23.1,3,5,-1,30,0,0,0,2,1,2,2,-1,2,-1,-1,1,  9035662.295924,2,5,2,72,7,2,1,2,1,1,-1,-1,2,170,-1,0
20160604161925,1,1,25.8,3,1,5,20,23,0,0,-1,1,1,2,-1,1,1,1,1,  5032585.895458,2,2,2,72,7,-1,-1,-1,2,2,-1,-1,-1,190,2,0
20160604161927,1,1,21.6,3,1,-1,12,0,0,0,-1,2,2,1,5,1,3,1,1, 27050638.415682,2,1,2,64,7,-1,-1,-1,2,-1,-1,-1,-1,126,2,0
20160604161933,1,1,19.3,3,1,5,60,30,0,0,-1,2,1,1,2,2,-1,-1,1, 13541794.556099,2,1,1,63,7,-1,1,2,1,-1,5,1,2,109,2,0
20160604161950,1,1,35.1,3,1,-1,0,40,0,0,-1,1,1,1,3,1,10,1,1,  2491050.054487,2,4,1,65,7,-1,1,2,1,2,1,2,2,211,2,0
20160604161954,1,2,25.7,3,5,5,70,0,0,0,-1,2,2,1,2,2,-1,-1,1, 11927619.367281,2,1,1,64,7,2,1,2,1,-1,1,4,2,150,2,0
20160604161961,1,1,31.2,3,1,5,30,30,0,0,-1,1,1,2,-1,1,1,2,1,  8895387.889199,2,3,2,75,7,-1,-1,-1,2,2,-1,-1,-1,250,1,0
20160604161979,1,1,34.0,3,1,1,0,45,0,0,-1,1,1,1,4,1,4,2,1,  9382925.514214,2,2,3,69,7,-1,1,2,1,2,1,-2,2,230,-1,0
20160604161987,1,2,26.4,3,5,3,40,5,0,0,-1,2,1,1,3,2,-1,-1,1, 30347980.274559,2,3,2,70,7,2,-1,-1,2,-1,-1,-1,-1,184,2,0
20160604162002,1,1,29.8,3,1,3,60,5,0,0,-1,1,1,1,14,1,1,2,1, 13622179.423225,2,2,2,72,7,-1,-1,-1,2,2,-1,-1,-1,220,-1,0
20160604162021,1,1,21.9,3,1,-1,0,0,0,0,-1,1,2,1,8,2,-1,-1,1, 21511515.387382,2,2,3,60,7,-2,-1,-1,2,2,3,6,-1,112,2,73
20160604162024,1,2,24.0,3,3,-1,50,0,0,0,-1,1,2,1,8,1,2,2,2,  6101286.017483,2,4,1,62,7,1,1,2,1,2,1,1,2,131,-1,0
20160604162029,1,1,21.6,3,1,-1,75,10,0,0,-1,1,1,1,7,1,4,1,1,  6823278.840174,2,2,2,65,7,-1,-1,-1,2,2,-1,-1,-1,130,2,0
20160604162073,1,1,27.3,3,1,5,60,0,0,0,-1,1,2,1,7,2,-1,-1,1,  3295850.692124,2,2,3,70,7,-1,1,2,3,2,1,5,2,190,-1,0
20160604162088,1,3,37.0,3,2,1,60,0,0,0,-1,1,2,1,2,1,1,2,1,  4535365.404425,2,1,3,71,7,-1,-1,-1,2,2,1,1,-1,265,2,0
20160604162089,1,1,27.9,3,1,-1,0,20,0,0,2,1,1,2,-1,2,-1,-1,1,  7849432.955574,2,2,1,71,7,-1,1,2,1,1,1,2,2,200,-1,0
20160604162096,1,1,25.8,3,1,-1,90,7,0,0,-1,1,1,1,7,1,5,1,1,  1762060.964310,2,1,1,72,7,-1,1,2,1,2,1,2,2,190,-1,0
20160604162139,1,1,25.8,3,1,4,190,0,0,0,-1,2,2,1,6,2,-1,-1,1,  7425128.122694,2,1,3,70,7,-1,-1,-1,2,-1,1,2,-1,180,2,0
20160604162145,1,2,24.8,3,5,1,180,30,0,0,2,1,1,2,-1,1,5,2,1,  7279550.508946,2,4,2,63,7,3,-1,-1,2,1,-1,-1,-1,140,2,0
20160604162150,1,1,21.0,3,1,3,100,30,0,0,2,1,1,2,-1,1,4,2,1, 11248073.327165,2,2,1,62,7,-1,2,2,1,1,1,2,-1,115,-1,0
20160604162178,1,1,-1.0,3,1,5,0,30,0,-1,-1,2,1,2,-1,1,4,2,1,  4551630.616042,2,3,1,65,7,-1,-1,-1,2,-1,1,6,-1,-5,2,0
20160604162200,1,1,32.3,3,1,5,30,25,0,0,-1,1,1,1,5,1,1,1,1,  4113478.950654,2,2,1,73,7,-1,1,1,3,2,1,2,2,245,2,0
20160604162223,1,1,29.2,3,1,3,60,45,0,0,3,1,1,1,7,1,2,2,1,  9909580.962957,2,2,1,72,7,-1,1,2,1,1,1,-2,1,215,2,0
20160604162245,1,1,27.2,3,1,5,30,0,0,0,-1,2,2,2,-1,2,-1,-1,2, 19698094.397727,2,3,1,71,7,-1,1,2,1,-1,1,2,2,195,-1,0
20160604162251,1,1,23.2,3,1,5,55,0,0,0,-1,2,2,1,3,2,-1,-1,1,  6534479.686433,2,1,1,64,7,-1,1,2,1,-1,3,3,2,135,2,0
20160604162253,1,2,26.6,3,5,5,30,25,0,0,-1,1,1,1,7,2,-1,-1,1, 19470310.015974,2,2,1,63,7,3,1,2,1,2,1,3,2,150,-1,0
20160604162255,1,1,23.8,3,1,-1,0,65,0,0,-1,1,1,1,9,1,2,2,1,  3060651.917892,2,3,1,65,7,-1,2,2,1,2,1,2,-1,143,-1,0
20160604162272,1,1,30.7,3,1,5,90,10,0,0,2,1,1,1,4,2,-1,-1,1,  2954709.575524,2,1,2,71,7,-1,-1,-1,2,1,-1,-1,-1,220,-1,0
20160604162300,1,1,23.3,2,1,-1,30,40,0,0,-1,1,1,1,2,1,2,2,1,  5073654.005603,2,1,1,65,7,-1,1,2,1,2,2,1,2,140,2,0
20160604162342,1,2,39.0,3,5,-1,10,2,0,0,-1,1,1,2,-1,1,6,1,2, 13046986.463617,1,3,2,63,7,2,-1,-1,2,2,-1,-1,-1,220,2,0
20160604162345,1,2,41.3,3,5,-1,55,0,0,0,-1,2,2,1,7,1,2,2,1,  4239796.646970,2,4,1,69,7,2,1,2,1,-1,1,2,2,280,-1,0
20160604162384,1,1,21.0,3,1,5,15,20,0,0,-1,1,1,1,7,1,1,2,1,  4190573.710382,2,1,1,66,7,-1,1,2,1,2,1,2,2,130,2,0
20160604162402,1,1,40.2,3,1,-1,25,15,0,0,2,1,1,2,-1,1,4,1,1,  7386910.737920,2,3,1,62,7,-1,1,2,1,1,1,2,2,220,2,0
20160604162413,1,1,33.3,3,1,5,105,10,0,0,-1,2,1,2,-1,1,5,1,1, 10673681.496531,2,4,1,65,7,-1,1,2,3,-1,1,-2,2,200,2,0
20160604162436,1,1,22.1,3,1,-1,75,0,0,0,-1,1,2,1,5,1,1,2,1, 38181688.991227,2,1,2,63,7,-1,-1,-1,2,2,-1,-1,-1,125,2,0
20160604162438,1,1,43.3,3,1,-1,30,0,0,0,2,1,2,1,2,1,2,2,1,  5293339.609775,2,1,1,64,7,-1,1,2,1,1,2,4,2,252,2,0
20160604162439,1,1,20.5,3,1,-1,120,0,0,0,-1,2,2,1,2,1,4,2,1,  1687282.334778,2,2,1,68,7,-1,1,2,1,-1,2,1,2,135,-1,0
20160604162465,1,2,25.8,3,5,4,45,90,0,0,-1,2,1,2,-1,2,-1,-1,1, 15274383.690541,2,3,1,65,7,2,2,2,1,-1,1,1,-1,155,-1,0
20160604162502,1,1,-1.0,3,1,-1,90,0,-1,-1,1,1,2,1,4,1,1,2,1,  2975372.836415,2,2,1,-3,7,-1,1,2,1,1,-2,-1,2,-3,-1,0
20160604162534,1,2,25.6,3,5,-1,55,3,0,0,2,1,1,1,3,2,-1,-1,1,  8081816.103059,2,3,1,65,7,2,1,2,1,1,2,3,1,154,2,0
20160605160006,1,2,-1.0,3,2,-1,5,0,0,-1,2,1,2,2,-1,2,-1,-1,1, 25620546.382715,1,1,1,63,7,-2,2,2,1,1,1,1,-1,-5,1,0
20160605160007,1,1,24.4,3,1,5,80,0,0,0,2,1,2,1,1,1,1,2,1, 14946089.090771,2,2,2,74,7,-1,-1,-1,2,1,-1,-1,-1,190,2,0
20160605160008,1,1,21.0,3,1,-1,70,0,0,0,-1,2,2,1,4,1,3,1,1, 16118327.436372,2,3,2,66,7,-2,-1,-1,2,-1,-1,-1,-1,130,2,71
20160605160009,1,2,-1.0,3,5,-1,45,10,0,-1,2,1,1,2,-1,1,1,2,1,  5569260.725126,1,3,1,62,7,2,1,2,1,1,1,-2,2,-2,2,0
20160605160010,1,1,24.9,3,1,-1,95,15,0,0,-1,1,1,1,5,2,-1,-1,1,  8838726.539060,2,2,1,64,7,-1,1,2,1,2,1,4,2,145,2,0
20160605160015,1,1,42.5,3,1,1,85,3,0,0,-1,1,1,2,-1,1,2,2,1,  7163690.674824,2,4,1,69,7,-1,1,2,1,2,2,2,2,288,-1,0
20160605160016,1,2,20.1,3,5,-1,0,0,0,0,-1,1,2,1,5,2,-1,-1,1,  6644036.781034,1,3,1,70,7,2,2,2,1,2,1,2,-1,140,-1,0
20160605160019,1,1,21.6,3,1,5,140,0,0,0,-1,1,2,1,5,2,-1,-1,1,  8390642.270484,2,1,1,65,7,-3,1,2,1,2,1,6,2,130,2,82
20160605160020,1,-2,-1.0,3,-1,-1,95,0,0,-1,-1,2,2,1,7,2,-1,-1,1, 10254312.183643,2,3,2,70,7,-2,1,2,1,-1,-1,-1,1,-2,-1,2
20160605160025,1,2,20.4,3,3,5,90,0,0,0,-1,1,2,1,4,2,-1,-1,1, 13837171.071201,2,1,1,67,7,1,1,2,1,2,2,1,2,130,-1,0
20160605160053,1,2,38.4,3,5,-1,25,3,0,0,2,1,1,2,-1,1,1,1,1,  4627442.072348,2,4,1,67,7,2,1,2,1,1,1,-2,2,245,-1,0
20160605160059,1,1,32.3,3,1,-1,90,5,0,0,-1,2,1,2,-1,1,3,2,1,  8623653.793135,2,2,1,66,7,-1,1,2,1,-1,2,1,2,200,-1,0
20160605160061,1,2,23.7,3,5,-1,210,50,0,0,-1,1,1,1,5,1,2,1,1,  6262144.260510,1,2,1,77,7,2,1,2,1,2,1,3,2,200,-1,0
20160605160075,1,2,41.2,3,2,-1,30,0,0,0,-1,2,2,2,-1,1,1,2,1,  1933217.692323,1,4,1,64,7,-3,1,2,1,-1,1,1,2,240,-1,0
20160605160076,1,1,-1.0,3,1,3,35,0,-1,-1,-1,1,2,-3,-1,1,-3,-3,-3, 31390911.012833,-3,-3,3,-3,7,-3,-1,-1,-3,2,2,1,-1,-3,-3,84
20160605160078,1,1,32.1,3,1,5,110,15,0,0,1,1,1,1,3,1,5,2,1,  5607662.767668,2,3,2,74,7,-1,1,2,1,1,-1,-1,2,250,-1,0
20160605160080,1,2,-1.0,3,3,-1,0,10,0,-1,-1,1,1,2,-1,1,4,2,1, 91418344.389739,2,4,2,67,7,1,-1,-1,2,2,-1,-1,-1,-2,2,0
20160605160090,1,2,25.8,3,5,-1,45,0,0,0,-1,1,2,1,7,2,-1,-1,1,  2818928.455262,2,4,1,65,7,2,1,2,1,2,1,2,2,155,-1,0
20160605160092,1,1,18.5,1,1,-1,35,120,0,0,2,1,1,1,2,2,-1,-1,1,  9007614.189248,2,2,2,67,7,-1,-1,-1,2,1,-1,-1,-1,118,-1,0
20160605160095,1,1,19.4,3,1,-1,43,2,0,0,2,1,1,1,5,2,-1,-1,1, 10288093.498534,2,2,2,66,7,-1,-1,-1,2,1,-1,-1,-1,120,2,0
20160605160101,1,2,21.0,3,5,-1,60,30,0,0,2,1,1,1,2,2,-1,-1,1,  2109887.907302,1,3,1,66,7,2,1,2,1,1,1,1,2,130,-1,0
20160605160111,1,1,20.0,3,1,-1,30,0,0,0,-1,2,2,1,6,2,-1,-1,1, 10527874.280306,2,1,1,61,7,-1,2,2,1,-1,1,-2,-1,106,-1,0
20160605160113,1,1,26.6,3,1,-1,70,0,0,0,-1,1,2,2,-1,1,1,2,1,  7059215.927076,2,2,1,63,7,-1,1,2,1,2,1,3,2,150,-1,0
20160605160118,1,1,30.0,3,1,-1,75,0,0,0,-1,1,2,1,2,1,10,2,3,  9598743.217297,2,3,1,65,7,-1,1,2,1,2,2,2,2,180,-1,0
20160605160121,1,1,23.7,3,1,5,75,5,0,0,-1,2,1,1,3,1,3,2,1,  5857758.485441,2,2,2,71,7,-1,-1,-1,2,-1,-1,-1,-1,170,2,0
20160605160123,1,2,27.5,3,5,-1,60,15,0,0,-1,1,1,1,5,2,-1,-1,2, 10119982.935010,2,2,1,64,7,2,1,2,1,2,1,2,2,160,-1,0
20160605160124,1,2,27.4,3,5,5,105,0,0,0,-1,1,2,2,-1,2,-1,-1,-2, 16345198.592912,2,3,1,66,7,3,1,2,1,2,2,2,2,170,-1,0
20160605160130,1,2,-1.0,3,5,-1,120,0,0,-1,2,1,2,2,-1,2,-1,-1,1,  8146396.948226,1,2,3,68,7,2,1,2,3,1,1,1,2,-5,1,0
20160605160131,1,1,25.6,3,1,-1,150,20,0,0,-1,2,1,2,-1,2,-1,-1,1,  1886748.436369,2,2,1,62,7,-1,1,2,1,-1,1,1,2,140,-1,0
20160605160142,1,1,19.1,1,1,-1,210,0,0,0,-1,1,2,1,5,2,-1,-1,1,  7014048.581559,2,2,3,73,7,-1,1,2,3,2,1,4,2,145,-1,0
20160605160143,1,1,20.5,1,1,-1,180,30,0,0,-1,1,1,1,5,1,3,2,1,  3060566.052114,2,2,1,62,7,-1,1,2,1,2,1,2,2,112,-1,0
20160605160508,1,2,24.8,3,5,-1,50,15,0,0,1,1,1,1,5,1,3,2,1,  2943111.125146,2,3,1,70,7,2,1,2,1,1,1,6,2,173,-1,0
20160605160511,1,1,23.3,3,1,5,105,4,0,0,1,1,1,1,1,1,3,2,1, 18071939.640550,2,2,1,65,7,-1,1,2,1,1,1,4,2,140,-1,0
20160605160512,1,1,17.9,3,1,-1,35,0,0,0,-1,2,2,1,4,2,-1,-1,1, 22620332.839967,2,2,2,70,7,-2,-1,-1,2,-1,-1,-1,-1,125,2,73
20160605160514,1,1,46.1,3,1,-1,0,50,0,1,1,1,1,2,-1,1,7,1,1,  2386500.902420,2,4,1,72,7,-1,2,2,1,1,2,1,-1,340,-1,0
20160605160515,1,1,38.3,3,1,5,70,0,0,0,-1,2,2,2,-1,1,1,2,1, 14763033.071037,2,4,2,73,7,-1,-1,-1,2,-1,-1,-1,-1,290,-1,0
20160605160516,1,-3,25.1,3,-1,5,60,35,0,0,-1,1,1,1,7,1,1,1,1,  3632446.733504,2,1,2,69,7,-3,-1,-1,2,2,-1,-1,-1,170,-1,3
20160605160517,1,1,24.1,3,1,5,30,30,0,0,2,1,1,2,-1,2,-1,-1,1,  8057754.560854,2,3,2,72,7,-1,-1,-1,2,1,-1,-1,-1,178,2,0
20160605160520,1,2,32.1,3,3,5,30,5,0,0,-1,2,1,2,-1,1,1,2,1,  8034718.512633,2,3,1,61,7,1,1,2,1,-1,2,1,2,170,2,0
20160605160523,1,-3,24.3,3,-1,1,20,0,0,0,-1,1,2,2,-1,2,-1,-1,1, 27200500.585023,2,2,2,77,7,-3,-1,-1,2,2,-1,-1,-1,205,-1,3
20160605160524,1,1,30.7,3,1,-1,65,0,0,0,-1,1,2,1,1,1,6,1,1,  6843099.658040,2,2,1,69,7,-1,1,2,1,2,1,2,2,208,-1,0
20160605160525,1,1,-1.0,3,1,5,90,10,0,-1,-1,2,1,1,7,1,1,2,1, 11316265.903643,2,2,3,64,7,-1,1,2,1,-1,1,-2,2,-2,2,0
20160605160526,1,-3,30.7,3,-1,5,150,-2,0,0,-1,1,-2,2,-1,2,-1,-1,1, 10417497.778137,2,2,2,71,7,-3,-1,-1,2,-2,-1,-1,-1,220,-1,3
20160605160528,1,2,32.1,3,5,-1,30,0,0,0,2,1,2,1,7,1,1,1,1,  4291094.538713,1,4,1,61,7,2,1,2,1,1,1,2,2,170,-1,0
20160605160529,1,2,27.3,3,5,-1,80,10,0,0,-1,1,1,1,2,1,2,1,1,  7096988.585662,1,3,2,60,7,2,-1,-1,2,2,-1,-1,-1,140,-1,0
20160605160534,1,1,41.6,3,1,-1,65,10,0,0,-1,2,1,1,4,2,-1,-1,1,  6017902.153718,2,1,1,65,7,-1,1,2,1,-1,1,4,2,250,2,0
20160605160537,1,1,21.6,3,1,-1,45,15,0,0,2,1,1,1,3,2,-1,-1,1,  2382742.826422,2,3,1,62,7,-1,1,2,1,1,1,2,2,118,2,0
20160605160543,1,2,27.5,3,5,5,30,10,0,0,1,1,1,1,3,1,1,1,1,  4888044.140705,1,3,1,64,7,2,1,2,1,1,2,1,2,160,1,0
20160605160544,1,1,23.4,3,1,1,60,0,0,0,-1,1,2,1,4,2,-1,-1,1, 11374230.181672,2,2,3,60,7,-1,1,2,1,2,2,2,2,120,-1,0
20160605160549,1,2,32.6,3,3,-1,15,5,0,0,1,1,1,2,-1,2,-1,-1,1,  7438541.684380,2,3,1,64,7,1,1,2,1,1,1,1,2,190,-1,0
20160605160552,1,1,27.5,3,1,2,170,0,0,0,-1,1,2,2,-1,2,-1,-1,1, 15498079.128106,2,2,1,64,7,-1,1,2,1,2,2,4,2,160,-1,0
20160605160554,1,1,26.7,3,1,3,60,5,0,0,-1,1,1,1,7,2,-1,-1,1, 11499513.074755,2,3,2,70,7,-1,1,2,3,2,-1,-1,2,186,-1,0
20160605160555,1,2,16.5,2,3,-1,35,6,0,0,1,1,1,1,3,1,1,2,1,  5925415.004078,1,2,1,73,7,1,1,2,1,1,2,1,1,125,1,0
20160605160559,1,3,29.0,3,2,5,45,45,0,0,1,1,1,1,14,1,1,2,1, 19566080.122689,2,4,3,67,7,-1,2,2,3,1,1,2,-1,185,-1,0
20160605160561,1,1,32.6,3,1,5,25,1,0,0,1,1,1,1,2,2,-1,-1,1,  6012015.235800,2,1,1,64,7,-1,1,2,1,1,1,2,2,190,-1,0
20160605160563,1,1,31.6,3,1,-1,65,5,0,0,-1,2,1,2,-1,1,2,1,1,  3033012.538782,2,3,3,66,7,-1,-1,-1,2,-1,2,1,-1,196,-1,0
20160605160566,1,2,25.8,1,3,1,30,5,0,0,-1,2,1,2,-1,1,2,2,2,  4225107.447721,2,2,1,66,7,1,1,2,1,-1,1,3,2,160,2,0
20160605160567,1,1,36.9,3,1,-1,95,0,0,0,2,1,2,1,7,1,2,1,1,  1768352.695587,2,3,1,72,7,1,1,2,1,1,1,2,2,272,2,71
20160605160568,1,1,-1.0,3,1,-1,20,0,0,-1,-1,2,2,1,4,2,-1,-1,1, 10670007.207117,2,1,1,62,7,-1,1,2,1,-1,1,1,2,-3,-1,0
