case_id,snap_benefits,general_health,height_in,income_130_pov,statistical_weight,income_185_pov,meal_preparer,grocery_shopper,secondary_eating_duration,primary_eating_duration,secondary_drinking_day_prior,weight_lb,secondary_eating_day_prior,bmi,prepare_meat_last_week,drink_soda,exercise_frequency_last_week,fast_food_frequency_last_week,prepare_milk_last_week,fast_food_yesterday,drink_diet_soda,eating_duration_24,activity_list,year
20160504161126,0.0,5.0,69.0,,15817803.233067002,1.0,1.0,1.0,236,45,1.0,150.0,1.0,22.1,1.0,0.0,4,2,0.0,0,,236.0,10,2016
20160504161128,0.0,2.0,74.0,,10683126.563762,1.0,3.0,3.0,0,45,1.0,290.0,0.0,37.2,,1.0,0,3,,1,0.0,,,2016
20160504161133,0.0,5.0,61.0,2.0,2003177.7295529998,2.0,1.0,1.0,0,75,0.0,150.0,0.0,28.3,1.0,,7,0,0.0,3,,,,2016
20160504161134,0.0,3.0,69.0,,3792323.1850099997,2.0,1.0,1.0,0,30,1.0,225.0,0.0,33.2,1.0,0.0,0,0,0.0,3,,,,2016
20160504161138,0.0,3.0,77.0,,6248435.174796,1.0,1.0,1.0,0,30,0.0,200.0,0.0,23.7,0.0,,0,0,0.0,3,,,,2016
20160504161139,0.0,4.0,70.0,,6386584.053315001,1.0,3.0,3.0,15,120,1.0,198.0,1.0,28.4,,0.0,7,2,,0,,15.0,23,2016
20160504161143,1.0,5.0,66.0,,9673650.919386,1.0,1.0,1.0,0,90,0.0,140.0,0.0,22.6,1.0,,5,0,0.0,3,,,,2016
20160504161144,0.0,4.0,71.0,,9175382.983159,1.0,3.0,3.0,0,90,1.0,170.0,0.0,23.7,,0.0,5,0,,3,,,,2016
20160504161145,0.0,1.0,63.0,1.0,8851327.364767,2.0,1.0,1.0,0,88,1.0,300.0,0.0,53.1,1.0,0.0,1,0,0.0,3,,,,2016
20160504161146,1.0,2.0,65.0,2.0,3028489.694076,2.0,1.0,1.0,234,120,1.0,102.0,1.0,17.0,0.0,1.0,0,3,0.0,0,0.0,234.0,"5,9",2016
20160504161153,0.0,4.0,65.0,,17115814.005011998,1.0,1.0,1.0,0,65,1.0,175.0,0.0,29.1,1.0,0.0,5,0,0.0,3,,,,2016
20160504161159,0.0,4.0,70.0,,8804871.251209,1.0,1.0,1.0,20,50,1.0,189.0,1.0,27.1,1.0,1.0,2,2,0.0,0,1.0,20.0,5,2016
20160504161162,0.0,3.0,60.0,1.0,5531491.786661,2.0,1.0,1.0,5,160,1.0,145.0,1.0,28.3,1.0,1.0,3,0,0.0,3,0.0,5.0,10,2016
20160504161166,0.0,4.0,63.0,,4230784.133661,1.0,1.0,1.0,30,60,1.0,165.0,1.0,29.2,1.0,1.0,1,2,0.0,0,1.0,30.0,5,2016
20160504161167,0.0,4.0,60.0,,17680507.161119,1.0,3.0,3.0,0,150,0.0,140.0,0.0,27.3,,,7,2,,0,,,,2016
20160504161171,0.0,5.0,66.0,1.0,29148364.664732,2.0,1.0,1.0,0,120,1.0,175.0,0.0,28.2,1.0,0.0,0,2,0.0,1,,,,2016
20160504161175,1.0,3.0,66.0,2.0,36291911.470523,2.0,1.0,1.0,0,55,0.0,204.0,0.0,32.9,1.0,,0,0,0.0,3,,,,2016
20160504161179,1.0,2.0,63.0,2.0,5964549.356296,2.0,1.0,1.0,0,20,1.0,165.0,0.0,29.2,1.0,0.0,0,0,0.0,3,,,,2016
20160504161183,0.0,4.0,63.0,,6659168.532279,1.0,1.0,2.0,0,30,0.0,218.0,0.0,38.6,1.0,,3,0,0.0,3,,,,2016
20160504161185,0.0,3.0,72.0,,5595237.5916760005,1.0,3.0,3.0,210,90,1.0,215.0,1.0,29.2,,1.0,3,5,,0,0.0,210.0,"2,12,15",2016
20160504161187,0.0,4.0,74.0,,7654739.433249,1.0,3.0,3.0,20,60,0.0,180.0,1.0,23.1,,,3,3,,1,,20.0,2,2016
20160504161195,0.0,5.0,66.0,,9619241.587529,1.0,1.0,2.0,5,90,1.0,149.0,1.0,24.0,1.0,0.0,6,0,0.0,3,,5.0,36,2016
20160504161199,0.0,5.0,68.0,,24514177.504575,1.0,3.0,3.0,25,15,0.0,140.0,1.0,21.3,,,0,0,,3,,25.0,4,2016
20160504161214,0.0,3.0,75.0,,4961813.014348,1.0,1.0,1.0,2,15,1.0,265.0,1.0,33.1,1.0,0.0,3,0,0.0,3,,2.0,8,2016
20160504161217,0.0,3.0,63.0,,6348053.762772,2.0,1.0,1.0,0,30,0.0,159.0,0.0,28.2,1.0,,0,0,0.0,3,,,,2016
20160504161218,0.0,5.0,67.0,,6939328.060558001,,3.0,3.0,5,105,1.0,155.0,1.0,24.3,,1.0,3,2,,0,0.0,5.0,2,2016
20160504161221,0.0,4.0,71.0,,8607890.382685,1.0,3.0,3.0,0,160,1.0,180.0,0.0,25.1,,0.0,3,3,,0,,,,2016
20160504161222,0.0,4.0,70.0,,6566465.036216,1.0,3.0,3.0,10,100,0.0,205.0,1.0,29.4,,,0,3,,0,,10.0,16,2016
20160504161224,0.0,5.0,70.0,,6125342.451602,1.0,1.0,3.0,0,20,0.0,195.0,0.0,28.0,1.0,,3,2,0.0,0,,,,2016
20160504161226,0.0,5.0,64.0,,16217647.807419,1.0,1.0,1.0,120,0,0.0,185.0,1.0,31.8,1.0,,3,3,0.0,0,,120.0,4,2016
20160504161227,0.0,5.0,67.0,,7288138.518988,1.0,1.0,1.0,0,60,1.0,175.0,0.0,27.4,1.0,0.0,2,1,0.0,1,,,,2016
20160504161230,0.0,2.0,65.0,,14524152.943906,1.0,1.0,1.0,0,5,1.0,230.0,0.0,38.3,0.0,1.0,2,0,0.0,3,1.0,,,2016
20160504161238,0.0,4.0,69.0,,11756060.795206,1.0,3.0,3.0,75,20,1.0,145.0,1.0,21.4,,1.0,3,2,,0,1.0,75.0,"4,13",2016
20160504161244,0.0,3.0,66.0,1.0,2391738.917132,2.0,1.0,1.0,0,70,1.0,230.0,0.0,37.1,1.0,1.0,0,0,0.0,3,0.0,,,2016
20160504161247,0.0,2.0,63.0,2.0,4681765.763688,2.0,2.0,2.0,30,60,1.0,,1.0,,1.0,1.0,2,2,0.0,1,0.0,30.0,10,2016
20160504161249,0.0,4.0,66.0,,21089024.910504002,1.0,3.0,3.0,48,0,1.0,127.0,1.0,20.5,,0.0,3,2,,0,,48.0,"3,5,14,17",2016
20160504161252,0.0,2.0,64.0,,15968796.494673,2.0,1.0,1.0,0,15,1.0,185.0,0.0,31.8,1.0,0.0,0,1,0.0,0,,,,2016
20160504161254,0.0,3.0,74.0,,2836674.943988,2.0,1.0,1.0,0,28,0.0,240.0,0.0,30.8,1.0,,3,0,0.0,3,,,,2016
20160504161256,0.0,3.0,65.0,,2005752.869204,1.0,1.0,1.0,0,60,0.0,200.0,0.0,33.3,1.0,,0,4,0.0,1,,,,2016
20160504161257,0.0,3.0,,,2472034.363299,2.0,1.0,1.0,0,15,0.0,198.0,0.0,,0.0,,0,0,0.0,3,,,,2016
20160504161260,0.0,3.0,66.0,,6367672.115446,1.0,1.0,1.0,0,41,0.0,200.0,0.0,32.3,1.0,,0,0,0.0,3,,,,2016
20160504161261,0.0,4.0,70.0,,13858691.5299,1.0,1.0,1.0,0,135,0.0,155.0,0.0,22.2,1.0,,6,5,0.0,1,,,,2016
20160504161268,0.0,4.0,70.0,,5386788.774774,1.0,1.0,1.0,0,80,1.0,270.0,0.0,38.7,1.0,0.0,0,1,0.0,1,,,,2016
20160504161270,0.0,3.0,64.0,2.0,3339709.130663,2.0,3.0,1.0,0,325,1.0,150.0,0.0,25.7,,0.0,0,2,,1,,,,2016
20160504161271,0.0,3.0,65.0,,6872547.505508,2.0,3.0,3.0,10,35,0.0,105.0,1.0,17.5,,,4,3,,0,,10.0,16,2016
20160504161274,0.0,5.0,63.0,,12068284.587917998,2.0,3.0,3.0,2,90,1.0,120.0,1.0,21.3,,1.0,5,0,,3,0.0,2.0,3,2016
20160504161276,0.0,4.0,62.0,,1900214.932816,1.0,1.0,1.0,35,30,1.0,160.0,1.0,29.3,1.0,1.0,7,14,0.0,0,0.0,35.0,"2,3,14",2016
20160504161279,1.0,3.0,70.0,,1226506.615357,1.0,1.0,1.0,10,80,1.0,160.0,1.0,23.0,0.0,0.0,0,0,0.0,3,,10.0,12,2016
20160504161280,0.0,4.0,67.0,2.0,11089591.696016999,2.0,1.0,1.0,50,0,0.0,205.0,1.0,32.1,1.0,,3,2,0.0,1,,50.0,"6,11,15",2016
20160504161282,0.0,1.0,60.0,2.0,1423195.516314,2.0,1.0,1.0,0,30,0.0,130.0,0.0,25.4,0.0,,0,0,0.0,3,,,,2016
20160504161283,0.0,3.0,70.0,,8052885.174826,1.0,2.0,1.0,60,60,1.0,185.0,1.0,26.5,1.0,1.0,0,2,0.0,0,0.0,60.0,10,2016
20160504161285,0.0,2.0,74.0,,7584077.789244,1.0,3.0,3.0,0,5,1.0,300.0,0.0,38.5,,1.0,0,3,,0,0.0,,,2016
20160504161288,1.0,3.0,70.0,2.0,8164359.877089,2.0,1.0,1.0,20,15,1.0,215.0,1.0,30.8,1.0,1.0,0,3,0.0,1,0.0,20.0,11,2016
20160504161289,0.0,5.0,66.0,,3416254.156262,1.0,2.0,2.0,5,45,1.0,155.0,1.0,25.0,1.0,0.0,5,3,0.0,0,,5.0,12,2016
20160504161290,0.0,2.0,73.0,,5774323.672079,1.0,1.0,1.0,0,40,0.0,190.0,0.0,25.1,1.0,,0,1,0.0,0,,,,2016
20160504161292,0.0,3.0,67.0,,8811097.277333,1.0,1.0,1.0,10,40,1.0,200.0,1.0,31.3,1.0,1.0,2,6,0.0,1,1.0,10.0,11,2016
20160504161297,0.0,4.0,68.0,1.0,9613915.853595,2.0,3.0,3.0,30,60,0.0,180.0,1.0,27.4,,,4,0,,3,,30.0,2,2016
20160504161298,0.0,2.0,67.0,,3464991.8014209997,1.0,2.0,1.0,25,105,1.0,300.0,1.0,47.0,1.0,1.0,0,5,0.0,1,0.0,25.0,4,2016
20160504161300,1.0,2.0,67.0,2.0,2492604.306037,2.0,1.0,1.0,30,0,0.0,,1.0,,1.0,,3,0,0.0,3,,30.0,"2,10",2016
20160504161307,0.0,2.0,72.0,,2323970.6332099997,,1.0,1.0,10,70,0.0,144.0,1.0,19.5,1.0,,0,0,0.0,3,,10.0,"11,13",2016
20160504161308,0.0,3.0,67.0,,22619127.403098002,1.0,1.0,1.0,30,70,0.0,190.0,1.0,29.8,1.0,,2,0,0.0,3,,30.0,2,2016
20160504161309,0.0,4.0,61.0,,17405022.630878,1.0,3.0,3.0,1,45,0.0,108.0,1.0,20.4,,,7,0,,3,,1.0,4,2016
20160504161312,0.0,4.0,68.0,,7647729.991396001,1.0,3.0,3.0,46,105,1.0,192.0,1.0,29.2,,1.0,2,3,,0,1.0,46.0,"2,23",2016
20160504161318,0.0,5.0,72.0,,3529882.374683,1.0,1.0,1.0,30,20,1.0,120.0,1.0,16.3,1.0,0.0,2,0,0.0,3,,30.0,13,2016
20160504161323,0.0,1.0,67.0,1.0,3625941.4590129997,2.0,1.0,1.0,0,30,1.0,120.0,0.0,18.8,1.0,1.0,4,0,0.0,3,0.0,,,2016
20160504161324,0.0,3.0,67.0,,5685722.970517,1.0,3.0,3.0,10,60,1.0,160.0,1.0,25.1,,1.0,2,3,,1,1.0,10.0,11,2016
20160504161335,0.0,4.0,66.0,,5337145.840823,,1.0,1.0,2,45,0.0,132.0,1.0,21.3,1.0,,0,1,0.0,1,,2.0,16,2016
20160504161336,0.0,5.0,64.0,1.0,27858021.793527003,2.0,1.0,2.0,5,53,1.0,115.0,1.0,19.7,1.0,0.0,0,2,0.0,1,,5.0,25,2016
20160504161339,0.0,4.0,62.0,,3667509.785054,1.0,1.0,1.0,10,60,0.0,138.0,1.0,25.2,1.0,,3,0,0.0,3,,10.0,5,2016
20160504161342,0.0,3.0,65.0,,9934516.150539,1.0,3.0,1.0,0,122,1.0,170.0,0.0,28.3,,0.0,5,0,,3,,,,2016
20160504161347,0.0,4.0,62.0,,7138598.856693,1.0,1.0,1.0,10,60,1.0,122.0,1.0,22.3,1.0,0.0,2,3,0.0,1,,10.0,3,2016
20160504161348,0.0,4.0,68.0,,17744364.071418,1.0,3.0,3.0,30,60,0.0,140.0,1.0,21.3,,,5,2,,0,,30.0,13,2016
20160504161350,0.0,4.0,72.0,,4994967.76013,1.0,1.0,1.0,0,170,1.0,193.0,0.0,26.2,1.0,0.0,0,5,0.0,1,,,,2016
20160504161351,0.0,5.0,64.0,,9662427.671908999,1.0,2.0,2.0,1,135,1.0,120.0,1.0,20.6,1.0,0.0,4,0,0.0,3,,1.0,6,2016
20160504161352,0.0,3.0,73.0,,4240836.340321,1.0,1.0,3.0,60,60,0.0,240.0,1.0,31.7,1.0,,2,2,0.0,0,,60.0,5,2016
20160504161353,0.0,4.0,70.0,,9800534.139922,1.0,3.0,3.0,10,15,1.0,170.0,1.0,24.4,,0.0,3,3,,1,,10.0,2,2016
20160504161368,0.0,3.0,72.0,,2180091.325308,1.0,1.0,1.0,5,65,1.0,210.0,1.0,28.5,0.0,0.0,4,0,0.0,3,,5.0,21,2016
20160504161370,0.0,2.0,62.0,,6323959.564678,1.0,1.0,1.0,35,0,1.0,,1.0,,1.0,0.0,0,0,0.0,3,,35.0,"6,14,18",2016
20160504161374,0.0,5.0,63.0,,5449028.689139,1.0,3.0,1.0,10,80,0.0,137.0,1.0,24.3,,,4,1,,0,,10.0,9,2016
20160504161383,0.0,3.0,64.0,1.0,5010518.124498,2.0,1.0,1.0,0,45,0.0,190.0,0.0,32.6,1.0,,4,3,0.0,0,,,,2016
20160504161384,0.0,3.0,68.0,,9301695.376552999,1.0,3.0,2.0,0,75,0.0,200.0,0.0,30.4,,,0,4,,0,,,,2016
20160504161386,0.0,3.0,69.0,2.0,1704152.028975,2.0,1.0,1.0,0,45,1.0,160.0,0.0,23.6,0.0,0.0,0,1,0.0,0,,,,2016
20160504161389,0.0,4.0,67.0,1.0,12642705.998811001,2.0,3.0,3.0,0,60,0.0,180.0,0.0,28.2,,,2,3,,0,,,,2016
20160504161396,0.0,4.0,66.0,,2227935.584247,1.0,3.0,3.0,20,50,1.0,175.0,1.0,28.2,,0.0,0,2,,0,,20.0,"5,33",2016
20160504161399,1.0,3.0,71.0,2.0,32767398.823643,2.0,3.0,3.0,20,0,1.0,220.0,1.0,30.7,,1.0,0,0,,3,0.0,20.0,"2,5",2016
20160504161403,0.0,4.0,65.0,,3842647.6239410006,2.0,1.0,1.0,0,70,1.0,98.0,0.0,16.3,1.0,0.0,0,0,0.0,3,,,,2016
20160504161405,0.0,4.0,74.0,,15537619.505075,1.0,3.0,3.0,0,75,1.0,280.0,0.0,35.9,,1.0,4,2,,1,1.0,,,2016
20160504161407,1.0,2.0,63.0,2.0,21946630.318611,2.0,1.0,1.0,0,35,0.0,157.0,0.0,27.8,1.0,,7,0,0.0,3,,,,2016
20160504161408,1.0,1.0,65.0,,8912232.829863,2.0,1.0,1.0,0,10,1.0,140.0,0.0,23.3,1.0,0.0,7,0,0.0,3,,,,2016
20160504161410,0.0,4.0,66.0,1.0,5513919.486862,2.0,1.0,1.0,0,45,0.0,130.0,0.0,21.0,1.0,,7,1,0.0,0,,,,2016
20160504161414,0.0,4.0,73.0,,18472644.043495998,1.0,3.0,3.0,0,95,0.0,200.0,0.0,26.4,,,7,0,,3,,,,2016
20160504161416,0.0,3.0,64.0,1.0,6432318.8565919995,2.0,1.0,1.0,0,75,1.0,118.0,0.0,20.3,1.0,0.0,7,0,0.0,3,,,,2016
20160504161418,0.0,4.0,68.0,,1898674.309257,1.0,1.0,1.0,0,95,1.0,288.0,0.0,43.8,0.0,0.0,2,0,0.0,3,,,,2016
20160504161420,0.0,5.0,72.0,,5029971.5653760005,1.0,3.0,3.0,5,105,1.0,180.0,1.0,24.4,,0.0,0,2,,0,,5.0,14,2016
20160504161429,0.0,4.0,65.0,,4621227.300605,1.0,1.0,1.0,7,135,1.0,135.0,1.0,22.5,1.0,0.0,14,0,0.0,3,,7.0,"25,40",2016
20160504161431,0.0,5.0,64.0,,9535953.052203,1.0,1.0,1.0,0,60,0.0,108.0,0.0,18.5,1.0,,0,4,0.0,0,,,,2016
20160504161432,0.0,5.0,64.0,,6007185.30135,1.0,1.0,1.0,15,15,0.0,135.0,1.0,23.2,1.0,,5,0,0.0,3,,15.0,15,2016
20160504161433,0.0,4.0,68.0,,4002204.986263,1.0,3.0,3.0,5,95,0.0,,1.0,,,,1,0,,3,,5.0,10,2016
20160504161435,1.0,2.0,62.0,,8222329.072509,,3.0,3.0,20,15,1.0,125.0,1.0,22.9,,1.0,3,0,,3,0.0,20.0,5,2016
20160504161439,0.0,5.0,71.0,,6948915.67563,1.0,1.0,2.0,15,65,0.0,163.0,1.0,22.7,1.0,,3,1,0.0,1,,15.0,"3,17",2016
20160504161443,0.0,2.0,64.0,,30813796.689544,1.0,1.0,1.0,30,90,1.0,136.0,1.0,23.3,1.0,0.0,0,0,1.0,3,,30.0,4,2016
20160504161444,0.0,3.0,72.0,,13508955.033160001,1.0,3.0,3.0,0,30,0.0,170.0,0.0,23.1,,,0,0,,3,,,,2016
20160504161445,0.0,3.0,66.0,,10705631.95331,1.0,3.0,3.0,20,15,1.0,150.0,1.0,24.2,,1.0,5,1,,1,0.0,20.0,7,2016
20160504161447,0.0,4.0,63.0,,20781559.047231,1.0,1.0,2.0,10,35,1.0,160.0,1.0,28.3,1.0,1.0,0,0,0.0,3,0.0,10.0,17,2016
20160504161451,0.0,3.0,66.0,,10576324.004867,1.0,1.0,3.0,0,25,1.0,175.0,0.0,28.2,1.0,1.0,2,0,0.0,3,0.0,,,2016
20160504161452,0.0,2.0,63.0,,2325731.620036,1.0,1.0,1.0,50,0,1.0,175.0,1.0,31.0,1.0,0.0,0,4,0.0,1,,50.0,"9,22",2016
20160504161454,0.0,5.0,66.0,,23805476.458629,1.0,3.0,3.0,0,90,0.0,135.0,0.0,21.8,,,5,0,,3,,,,2016
20160504161455,0.0,3.0,66.0,,9311725.223729,1.0,1.0,1.0,1,0,0.0,190.0,1.0,30.7,0.0,,7,2,0.0,0,,1.0,4,2016
20160504161459,0.0,3.0,72.0,,5602961.177007,1.0,1.0,1.0,0,135,1.0,175.0,0.0,23.7,0.0,1.0,1,0,0.0,3,1.0,,,2016
20160504161464,0.0,2.0,62.0,,9951890.543125,1.0,1.0,1.0,0,60,1.0,195.0,0.0,35.7,1.0,0.0,5,2,0.0,0,,,,2016
20160504161465,1.0,5.0,62.0,2.0,9514401.356815,2.0,1.0,1.0,180,0,0.0,140.0,1.0,25.6,1.0,,0,4,0.0,1,,180.0,"16,25",2016
20160504161468,0.0,5.0,63.0,,7089127.051925999,1.0,1.0,2.0,10,80,0.0,145.0,1.0,25.7,1.0,,4,1,0.0,0,,10.0,21,2016
20160504161470,0.0,3.0,64.0,1.0,1615409.75993,2.0,1.0,1.0,0,75,0.0,165.0,0.0,28.3,1.0,,2,2,0.0,0,,,,2016
20160504161475,1.0,4.0,63.0,2.0,3927046.54957,2.0,1.0,1.0,10,100,1.0,130.0,1.0,23.0,1.0,0.0,1,1,0.0,4,,10.0,17,2016
20160504161495,0.0,2.0,65.0,,4283337.857067,2.0,1.0,1.0,0,115,1.0,143.0,0.0,23.8,1.0,1.0,0,2,0.0,0,0.0,,,2016
20160504161496,0.0,3.0,65.0,2.0,2151481.2011740003,2.0,1.0,1.0,0,67,0.0,147.0,0.0,24.5,1.0,,0,0,0.0,3,,,,2016
20160504161497,0.0,4.0,75.0,,11560746.039572999,1.0,1.0,1.0,0,50,1.0,245.0,0.0,30.6,1.0,0.0,5,1,0.0,0,,,,2016
20160504161501,0.0,5.0,66.0,,1649059.411366,,1.0,1.0,0,90,0.0,103.0,0.0,16.6,1.0,,7,0,0.0,3,,,,2016
20160504161505,0.0,5.0,73.0,,1760014.0675400002,1.0,1.0,1.0,20,40,1.0,194.0,1.0,25.6,1.0,1.0,4,0,0.0,3,1.0,20.0,17,2016
20160504161516,0.0,1.0,67.0,,8504786.650964,,1.0,1.0,5,5,1.0,165.0,1.0,25.8,1.0,0.0,0,0,0.0,3,,5.0,8,2016
20160504161517,0.0,4.0,71.0,,2235172.4820290003,1.0,1.0,1.0,0,60,1.0,200.0,0.0,27.9,1.0,0.0,0,5,0.0,0,,,,2016
20160504161519,0.0,4.0,63.0,,3421702.341305,1.0,3.0,3.0,0,120,0.0,145.0,0.0,25.7,,,2,0,,3,,,,2016
20160504161522,0.0,3.0,70.0,,9547238.463583,1.0,1.0,1.0,5,30,1.0,280.0,1.0,40.2,1.0,0.0,7,1,0.0,0,,5.0,6,2016
20160504161523,0.0,4.0,69.0,,4061538.895225,1.0,2.0,2.0,20,90,1.0,150.0,1.0,22.1,1.0,0.0,2,0,0.0,3,,20.0,"9,12",2016
20160504161526,0.0,1.0,64.0,1.0,3861215.107899,2.0,3.0,3.0,30,35,1.0,260.0,1.0,44.6,,1.0,0,0,,3,0.0,30.0,13,2016
20160504161530,0.0,4.0,64.0,,18868554.325730998,1.0,1.0,1.0,0,135,1.0,190.0,0.0,32.6,1.0,0.0,0,14,0.0,0,,,,2016
20160504161533,0.0,4.0,75.0,,9698179.427089998,1.0,1.0,1.0,0,80,1.0,215.0,0.0,26.9,1.0,0.0,6,1,0.0,0,,,,2016
20160504161537,0.0,4.0,64.0,,2784857.877718,,1.0,1.0,0,60,1.0,105.0,0.0,18.0,0.0,1.0,0,2,0.0,0,0.0,,,2016
20160504161538,0.0,4.0,65.0,2.0,9695529.335274,2.0,1.0,1.0,0,35,1.0,140.0,0.0,23.3,0.0,0.0,0,2,0.0,1,,,,2016
20160504161541,0.0,3.0,68.0,,3013006.586486,1.0,3.0,3.0,65,45,1.0,195.0,1.0,29.6,,0.0,1,10,,0,,65.0,"14,21",2016
20160504161542,0.0,5.0,64.0,1.0,3951190.9581830003,2.0,1.0,1.0,13,0,1.0,130.0,1.0,22.3,1.0,0.0,4,2,0.0,1,,13.0,"9,13",2016
20160504161552,1.0,3.0,69.0,2.0,4873705.901892,2.0,1.0,1.0,15,150,0.0,250.0,1.0,36.9,1.0,,3,2,0.0,0,,15.0,17,2016
20160504161555,0.0,5.0,63.0,,6598924.58677,1.0,1.0,1.0,2,70,1.0,136.0,1.0,24.1,1.0,0.0,4,0,0.0,3,,2.0,24,2016
20160504161557,0.0,4.0,76.0,,10504417.0096,1.0,1.0,2.0,0,150,0.0,225.0,0.0,27.4,1.0,,3,0,0.0,3,,,,2016
20160504161562,0.0,4.0,67.0,,10960430.835232,1.0,1.0,1.0,0,47,1.0,128.0,0.0,20.0,1.0,0.0,0,0,0.0,3,,,,2016
20160504161564,0.0,4.0,73.0,,3501691.661751,,1.0,1.0,0,30,1.0,310.0,0.0,40.9,1.0,1.0,0,3,0.0,0,0.0,,,2016
20160504161565,0.0,3.0,67.0,,2352595.216889,1.0,1.0,1.0,20,0,1.0,200.0,1.0,31.3,1.0,0.0,0,4,0.0,1,,20.0,"4,16",2016
20160504161568,0.0,5.0,62.0,,3692141.6183839994,1.0,2.0,1.0,0,180,0.0,103.0,0.0,18.8,1.0,,5,0,0.0,3,,,,2016
20160504161571,0.0,4.0,72.0,2.0,5580066.9943389995,2.0,3.0,3.0,0,90,0.0,156.0,0.0,21.2,,,0,2,,1,,,,2016
20160504161574,0.0,5.0,64.0,,2738921.871088,1.0,1.0,1.0,15,85,1.0,155.0,1.0,26.6,1.0,0.0,3,1,0.0,1,,15.0,20,2016
20160504161575,0.0,3.0,73.0,,1565232.917744,1.0,1.0,1.0,2,60,1.0,240.0,1.0,31.7,1.0,0.0,14,0,0.0,3,,2.0,5,2016
20160504161583,0.0,5.0,65.0,,4536238.989179,1.0,1.0,1.0,20,0,1.0,125.0,1.0,20.8,0.0,0.0,0,0,0.0,3,,20.0,2,2016
20160504161584,0.0,3.0,65.0,,14599100.818132,1.0,1.0,1.0,10,30,1.0,200.0,1.0,33.3,1.0,1.0,0,2,1.0,1,0.0,10.0,7,2016
20160504161585,0.0,5.0,73.0,,7106027.652703,1.0,3.0,3.0,10,60,1.0,165.0,1.0,21.8,,0.0,3,1,,0,,10.0,17,2016
20160504161587,1.0,3.0,69.0,2.0,1194892.294246,2.0,1.0,1.0,0,25,1.0,200.0,0.0,29.5,1.0,1.0,0,1,0.0,1,0.0,,,2016
20160504161588,1.0,1.0,62.0,,3399485.8656200003,1.0,3.0,3.0,45,0,1.0,225.0,1.0,41.1,,0.0,0,0,,3,,45.0,"2,4,6",2016
20160504161592,0.0,4.0,70.0,,1496732.590476,1.0,1.0,1.0,10,45,1.0,245.0,1.0,35.2,1.0,1.0,1,1,0.0,0,1.0,10.0,19,2016
20160504161595,0.0,4.0,67.0,,3465650.5993370004,1.0,3.0,3.0,0,50,1.0,165.0,0.0,25.8,,0.0,4,3,,1,,,,2016
20160504161599,0.0,5.0,64.0,,2065148.572295,1.0,1.0,1.0,0,75,1.0,150.0,0.0,25.7,1.0,0.0,7,0,0.0,3,,,,2016
20160504161600,0.0,4.0,69.0,,7410289.384856,1.0,3.0,3.0,10,55,1.0,185.0,1.0,27.3,,0.0,4,4,,1,,10.0,15,2016
20160504161603,0.0,5.0,71.0,,13353734.216017999,1.0,3.0,3.0,0,19,1.0,,0.0,,,1.0,4,0,,3,0.0,,,2016
20160504161605,0.0,4.0,64.0,,4404193.242618,1.0,1.0,1.0,0,70,1.0,165.0,0.0,28.3,1.0,0.0,5,4,0.0,0,,,,2016
20160504161606,0.0,4.0,72.0,,9193024.174059,1.0,3.0,3.0,0,75,1.0,195.0,0.0,26.4,,0.0,3,0,,3,,,,2016
20160504161607,0.0,3.0,70.0,,13762933.102889001,1.0,3.0,1.0,0,90,0.0,225.0,0.0,32.3,,,0,3,,1,,,,2016
20160504161609,0.0,2.0,67.0,2.0,2184639.559029,2.0,1.0,1.0,0,45,1.0,230.0,0.0,36.0,1.0,1.0,4,0,0.0,3,1.0,,,2016
20160504161611,0.0,4.0,67.0,2.0,1969319.266684,2.0,1.0,1.0,5,30,1.0,160.0,1.0,25.1,1.0,0.0,2,0,0.0,3,,5.0,7,2016
20160504161612,0.0,5.0,69.0,,2041100.637039,1.0,1.0,1.0,5,5,0.0,245.0,1.0,36.2,1.0,,0,1,0.0,0,,5.0,2,2016
20160504161619,0.0,5.0,65.0,,2918421.891783,1.0,1.0,1.0,10,140,0.0,150.0,1.0,25.0,1.0,,4,3,0.0,0,,10.0,14,2016
20160504161622,0.0,5.0,71.0,,2252181.739023,,1.0,1.0,0,420,0.0,195.0,0.0,27.2,0.0,,5,0,0.0,3,,,,2016
20160504161627,0.0,4.0,67.0,2.0,7374914.158196,2.0,1.0,1.0,0,80,1.0,180.0,1.0,28.2,1.0,0.0,0,0,0.0,3,,,,2016
20160504161630,0.0,3.0,69.0,,13669339.521986999,1.0,3.0,2.0,0,60,1.0,185.0,0.0,27.3,,1.0,0,1,,0,0.0,,,2016
20160504161631,0.0,3.0,59.0,,6879426.140385001,1.0,3.0,3.0,0,215,0.0,98.0,0.0,19.8,,,14,3,,1,,,,2016
20160504161637,0.0,3.0,66.0,,4972777.7469379995,1.0,1.0,1.0,0,50,0.0,142.0,0.0,22.9,1.0,,0,4,0.0,1,,,,2016
20160504161646,0.0,4.0,61.0,,5235736.139167,1.0,1.0,1.0,10,110,1.0,170.0,1.0,32.1,1.0,0.0,4,0,0.0,3,,10.0,4,2016
20160504161651,0.0,5.0,67.0,,6315127.660931,2.0,1.0,1.0,0,45,1.0,230.0,0.0,36.0,0.0,1.0,0,0,0.0,3,0.0,,,2016
20160504161653,0.0,3.0,,2.0,2755309.2530900002,2.0,1.0,1.0,240,20,1.0,140.0,1.0,,1.0,1.0,0,0,0.0,3,0.0,240.0,5,2016
